id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,pos_ecr,sd_ecr,risk
13640,Antonio,Callaway,CLE,WR,22,1,WR,average,5.89775,66,0.1446000000000005,0.4721125395496286,5.438500000000001,6.43365,7,79.6,12.2,8.020208782290918
12505,Adam,Humphries,TEN,WR,26,4,WR,average,5.7713,67,0.07380000000000031,0.5625879486800265,4.976,6.232,7,69.9,4,3.801320566775784
14124,KeeSean,Johnson,ARI,WR,23,0,WR,average,5.735,68,0.1609500000000006,1.8999912280499263,3.515,7.356000000000001,7,56,5,4.315819129643483
11951,Willie,Snead,BAL,WR,27,5,WR,average,5.66,69,0.17557500000000026,0.4213668235635075,5.172,6.15,8,62,5.7,4.675968123650873
13662,Keke,Coutee,HOU,WR,22,1,WR,average,5.4881,70,0.15772500000000012,1.530330748563852,4.3848,7.38,7,63.6,8.3,6.013664387106892
11227,Kenny,Stills,HOU,WR,27,6,WR,average,5.4807500000000005,71,0.3106,1.0036444838686653,4.39745,6.513999999999999,8,83.1,13.7,8.791956626592468
13633,Christian,Kirk,ARI,WR,23,1,WR,average,5.180000000000001,72,0.24625000000000075,1.5980613254815972,4.103000000000001,6.1370000000000005,8,NA,NA,NaN
13664,Trey,Quinn,WAS,WR,24,1,WR,average,5.1603,73,0.4706999999999999,1.2920879227049527,3.5960000000000005,6.5008,8,66.4,4.3,3.955670135636094
13176,Zay,Jones,BUF,WR,24,2,WR,average,4.7072,74,0.06453333333333333,0.5752992264900068,4.1248000000000005,5.324000000000001,9,82.7,3.6,3.595521141628704
13636,Deon,Cain,IND,WR,23,1,WR,average,4.672000000000001,75,0.06233333333333313,2.8959368087028414,2.5839999999999996,8.509999999999998,9,77.1,8.8,6.270913668540741
13639,Anthony,Miller,CHI,WR,25,1,WR,average,4.613333333333333,76,0.023099999999999454,2.2495828946718097,1.7511999999999999,6.648,9,73.1,6.9,5.293366399092112
11213,Tavon,Austin,DAL,WR,28,6,RB,average,1.3399999999999999,77,0.07663392857142837,NA,1.3399999999999999,1.3399999999999999,14,78.6,7,9.559092628263853
11213,Tavon,Austin,DAL,WR,28,6,RB,average,1.3399999999999999,77,0.07663392857142837,NA,1.3399999999999999,1.3399999999999999,14,121.5,8.8,11.729316654095314
14123,Hunter,Renfrow,OAK,WR,24,0,WR,average,4.606000000000001,77,0.2714333333333334,0.6691262960009866,3.758,5.288,9,74.9,4.6,4.110019704496404
13634,Dante,Pettis,SFO,WR,24,1,WR,average,4.574466666666667,78,0.49233333333333373,0.687117166136897,3.9250000000000003,5.448,9,66.6,5.1,4.367268985930253
11456,Jaron,Brown,SEA,WR,29,6,WR,average,4.094666666666667,79,0.09386666666666699,0.9150220398074209,3.1730000000000005,4.7066,9,84.8,3.4,3.4926214290551645
13893,Trent,Sherfield,ARI,WR,23,1,WR,average,4.0696,80,0.14146666666666707,1.3620744473045518,2.1919999999999997,5.000399999999999,9,72.1,5.2,4.418718842217023
11676,Jordan,Matthews,SFO,WR,27,5,WR,average,3.932,81,0.008241666666666259,3.7731217844114173,1.5308000000000002,6.3332,9,NA,NA,NaN
10734,Jarius,Wright,CAR,WR,30,7,WR,average,3.924266666666667,82,0.03601666666666681,1.0319364321507405,2.552,4.8456,10,83.4,4.9,4.264369273356714
13724,Richie,James,SFO,WR,24,1,WR,average,3.9232500000000003,83,0.07792500000000047,2.994930536200575,0.8734499999999996,7.115499999999998,9,94,7.4,5.550615680525961
13488,Zach,Pascal,IND,WR,25,2,WR,average,3.85325,84,0.04105000000000025,1.3618047767576673,2.194,4.84255,9,70.5,7.1,5.396266111665652
14112,Parris,Campbell,IND,WR,22,0,WR,average,3.8373999999999997,85,0.06704999999999917,1.4274383349202864,2.3948,5.694,9,59.4,4.9,4.264369273356714
13348,David,Moore,SEA,WR,24,2,WR,average,3.7870000000000004,86,0.03352500000000047,0.5046087593373704,3.3100000000000005,4.356,10,82.4,5.3,4.470168698503793
12319,J.J.,Nelson,OAK,WR,27,4,WR,average,3.7537000000000003,87,0.001174999999999926,1.3916791296847129,1.9140000000000001,4.9664,10,114.7,16.8,10.386902171482337
13418,Kendrick,Bourne,SFO,WR,24,2,WR,average,3.75325,88,0.012974999999999959,0.4939725869586963,3.295,4.32105,10,101.7,7.2,5.447715967952422
12934,Chester,Rogers,IND,WR,25,3,WR,average,3.7518000000000002,89,0.02492500000000053,1.9672826944798758,1.464,5.7612,10,79,7,5.344816255378882
13645,Tre'Quan,Smith,NOS,WR,23,1,WR,average,3.72875,90,0.012249999999999872,1.224114203550197,2.40995,4.968999999999999,10,99.8,14.7,9.306455189460166
13649,DaeSean,Hamilton,DEN,WR,24,1,WR,average,3.725,91,0.09834999999999994,0.9817433473163953,2.388,4.314000000000001,10,76.3,4.4,4.007119991922864
13644,Javon,Wims,CHI,WR,25,1,WR,average,3.708,92,0.19735000000000014,1.5758807061449795,1.544,5.0280000000000005,10,88.7,9.8,6.785412231408441
12471,Seth,Roberts,BAL,WR,28,5,WR,average,3.5453,93,0.07759999999999989,1.367738352171204,2.0460000000000003,4.873800000000001,10,96.3,4.4,4.007119991922864
12656,Rashard,Higgins,CLE,WR,25,3,WR,average,3.4760000000000004,94,0.0591750000000002,0.8580971196004952,2.6706000000000003,4.387,10,115,14.9,9.409354902033707
12197,Breshad,Perriman,TBB,WR,26,4,WR,average,3.4594,95,0.13060833333333344,0.5678644204385411,2.8120000000000003,4.090000000000001,10,93.3,5.7,4.675968123650873
11758,Cody,Latimer,NYG,WR,27,5,WR,average,3.37425,96,0.18968333333333298,0.7766330643660919,2.87105,4.3195,10,98.6,7.8,5.7564151056730415
10737,Travis,Benjamin,LAC,WR,30,7,WR,average,3.2833333333333337,97,0.2002333333333337,0.2691189328159578,3.1029999999999998,3.5835,10,106.8,13.1,8.483257488871848
13794,Damion,Ratley,CLE,WR,24,1,WR,average,3.0858,98,0.03809999999999958,1.9112752810623592,2.04,5.6918,10,89.4,8.2,5.962214530820121
11225,Cordarrelle,Patterson,CHI,WR,28,6,WR,average,3.0804000000000005,99,0.07290000000000019,1.421488937698778,1.26,4.1784,10,89.2,3.4,3.4926214290551645
12657,Tajae,Sharpe,TEN,WR,25,3,WR,average,3.015,100,0.06399999999999961,0.4119364837771312,2.5685000000000002,3.435,10,93.9,4.8,4.212919417069943
14305,Olabisi,Johnson,MIN,WR,22,0,WR,average,3.0000000000000004,101,0.10103333333333353,0.05567764362830039,2.927,3.0260000000000002,10,105.4,7.4,5.550615680525961
13168,Josh,Reynolds,LAR,WR,24,2,WR,average,2.902,102,0.015533333333332955,0.6034558116935045,2.3515000000000006,3.5905499999999995,10,99.1,7.9,5.807864961959812
14121,Andy,Isabella,ARI,WR,23,0,WR,average,2.8959333333333337,103,0.03733333333333366,1.4187294315689658,1.57,4.706,10,90,8.5,6.116564099680431
12338,Geremy,Davis,LAC,WR,27,4,WR,average,2.8770000000000002,104,0.14756666666666662,1.1497260543277255,1.2670000000000001,3.716,10,105.8,17.7,10.849950878063265
12182,Devin,Smith,DAL,WR,27,4,WR,average,2.8402000000000003,105,0.23966666666666647,1.6474429276912754,1.6202,5.056,10,76.8,11.5,7.6600597882835295
12913,Alex,Erickson,CIN,WR,27,3,WR,average,2.618666666666667,106,0.0982666666666665,0.8691698625700272,1.58325,3.2184999999999997,10,101.2,6.2,4.933217405084722
13289,Mack,Hollins,PHI,WR,26,2,WR,average,2.5824000000000003,107,0.12695000000000034,0.8958341364337485,1.6500000000000001,3.616,10,78.6,8.6,6.168013955967201
14125,Miles,Boykin,BAL,WR,23,0,WR,average,2.4584,108,0.07077500000000025,0.8098634452795114,1.5,3.3344,11,78.2,6.3,4.984667261371492
14122,Darius,Slayton,NYG,WR,22,0,WR,average,2.4525,109,0.20400000000000018,1.1687136803625886,1.0695000000000001,3.483,11,86.9,3.9,3.749870710489014
12800,Trevor,Davis,OAK,WR,26,3,WR,average,2.32275,110,0.1650416666666663,1.7871753318202068,0.9076000000000001,4.362499999999999,10,103,14,8.946306195452777
13669,Malik,Turner,SEA,WR,23,1,WR,average,2.1742500000000002,111,0.08291666666666675,1.2359067858594086,1.324,3.6765499999999998,11,117.2,5.3,4.470168698503793
13165,Ryan,Switzer,PIT,WR,25,2,WR,average,2.141166666666667,112,0.12875000000000014,0.8760283005321995,1.15805,2.9585000000000004,11,111.4,7.1,5.396266111665652
14114,Kelvin,Harmon,WAS,WR,23,0,WR,average,2.0415,113,0.06783333333333319,0.5229745054334229,1.5145,2.6044,11,107,5.8,4.727417979937643
14127,Jakobi,Meyers,NEP,WR,23,0,WR,average,1.9833333333333336,114,0.09045833333333353,0.6547518613948342,1.344,2.505,11,105.9,5.2,4.418718842217023
9884,Demaryius,Thomas,NYJ,WR,32,9,WR,average,1.964,115,0.15212499999999984,1.1829330778478835,0.9244,3.299,11,122.4,15,9.460804758320478
14107,JJ,Arcega-Whiteside,PHI,WR,23,0,WR,average,1.82175,116,0.04699999999999993,0.8106307729169921,1.02605,2.7179999999999995,11,102.5,7.5,5.602065536812732
12443,Jake,Kumerow,GBP,WR,27,2,WR,average,1.802,117,0.062249999999999917,0.6607288904434757,1.0575,2.4036999999999997,11,89.8,14.6,9.255005333173397
12464,Damiere,Byrd,ARI,WR,26,4,WR,average,1.7475,118,0.019041666666666623,0.8309582821457805,0.7775,2.5119999999999996,11,109.5,10.2,6.991211656555519
13313,Isaiah,McKenzie,BUF,WR,24,2,WR,average,1.7320000000000002,119,0.015166666666666995,0.8555411542799486,0.8436,2.4869999999999997,11,97.5,5.2,4.418718842217023
11213,Tavon,Austin,DAL,WR,28,6,WR,average,1.7249166666666667,120,0.11237500000000011,0.44596262922656066,1.2975,2.1643,11,78.6,7,5.344816255378882
11213,Tavon,Austin,DAL,WR,28,6,WR,average,1.7249166666666667,120,0.11237500000000011,0.44596262922656066,1.2975,2.1643,11,121.5,8.8,6.270913668540741
11672,Marqise,Lee,JAC,WR,28,5,WR,average,1.70875,121,0.20433333333333326,0.5349980529559588,1.32775,2.3465000000000003,11,105.4,6.9,5.293366399092112
12773,Chris,Moore,BAL,WR,26,3,WR,average,1.5163333333333333,122,0.03445833333333326,0.7208954501174218,0.80585,2.1565000000000003,11,130.7,6.9,5.293366399092112
13167,Taywan,Taylor,CLE,WR,24,2,WR,average,1.4925,123,0.05312499999999987,1.6447289543670514,0.5045,3.5034999999999994,11,122.3,9,6.373813381114281
13367,Austin,Carr,NOS,WR,26,2,WR,average,1.47125,124,0.06562499999999982,0.9819400439945405,0.7822500000000001,2.6554999999999995,11,117.8,7.9,5.807864961959812
13544,Bobo,Wilson,TBB,WR,24,2,WR,average,1.4075,125,0.024791666666666545,0.7042411992113687,0.7354999999999999,2.0304,11,125.5,8.8,6.270913668540741
12185,Justin,Hardy,ATL,WR,28,4,WR,average,1.40375,126,0.07479166666666659,0.6819992057668884,0.6687500000000001,2.0564999999999998,11,109.1,5.9,4.778867836224412
12660,Pharoh,Cooper,ARI,WR,24,3,WR,average,1.3616666666666666,127,0.11520833333333313,1.2828321532193265,0.16100000000000014,2.4425,11,98.2,9.8,6.785412231408441
11104,Josh,Bellamy,NYJ,WR,30,7,WR,average,1.2962500000000001,128,0.13591666666666669,0.32200866965554414,1.048,1.6812499999999997,11,118,9.8,6.785412231408441
13638,Braxton,Berrios,NYJ,WR,24,1,WR,average,1.1966666666666668,129,0.0827916666666666,1.8305827851625103,0.02000000000000003,2.9989999999999997,12,111.1,12,7.917309069717379
12916,Johnny,Holton,PIT,WR,28,3,WR,average,1.124,130,0.03462500000000013,0.17569291391516045,0.9602000000000002,1.2752,12,126.5,3.8,3.698420854202244
13412,Keelan,Cole,JAC,WR,26,2,WR,average,1.10375,131,0.04437499999999983,0.588746903742743,0.64375,1.7874999999999999,12,122.2,4.9,4.264369273356714
14317,Keelan,Doss,OAK,WR,23,0,WR,average,1.075,132,0.05312499999999987,0.45254833995939053,0.782,1.358,12,108.9,8.1,5.910764674533351
11677,Donte,Moncrief,PIT,WR,26,5,WR,average,1.0437500000000002,133,0.050000000000000155,1.4257125411526688,0.26825,2.765999999999999,12,138.7,8.3,6.013664387106892
14330,Darrius,Shepherd,GBP,WR,24,0,WR,average,1,134,0.05658333333333332,0.7739724370630606,0.2450000000000001,1.604,12,114,10.5,7.14556122541583
13809,Russell,Gage,ATL,WR,23,1,WR,average,0.9875,135,0.09283333333333332,0.42381471973807927,0.51,1.3810500000000001,12,127.3,6.5,5.087566973945032
12394,DeAndre,Carter,HOU,WR,26,4,WR,average,0.8993333333333333,136,0.03516666666666657,0.4512161344632969,0.10199999999999992,0.9792000000000001,13,129.6,5.7,4.675968123650873
13653,Robert,Foster,BUF,WR,25,1,WR,average,0.89,137,0.0675,1.0856948619816407,0.19049999999999997,2.2124999999999995,12,NA,NA,NaN
13863,Byron,Pringle,KCC,WR,26,1,WR,average,0.8383333333333334,138,0.04674999999999996,0.8383068252933011,0.19050000000000006,1.6529999999999998,12,123.3,6.8,5.241916542805342
13884,Vyncint,Smith,NYJ,WR,23,1,WR,average,0.8066666666666668,139,0.03491666666666671,0.23245071162148193,0.639,1.0350000000000001,13,NA,NA,NaN
12586,Darius,Jennings,TEN,WR,27,4,WR,average,0.7765000000000001,140,0.022500000000000075,0.1295672283668469,0.6140000000000001,0.8852999999999999,13,120.5,5.4,4.521618554790563
13641,Ray-Ray,McCloud,CAR,WR,23,1,WR,average,0.767,141,0.040124999999999966,0.46644470912067026,0.05249999999999996,1.0201,13,NA,NA,NaN
9921,Andre,Roberts,BUF,WR,31,9,WR,average,0.7410000000000001,142,0.047125000000000083,0.5019252932459173,0.1825,1.1506,13,123.7,5.6,4.6245182673641025
13776,Justin,Watson,TBB,WR,24,1,WR,average,0.71275,143,0.050249999999999906,0.6668659910356803,0.26635,1.5199999999999998,13,127.5,7.7,5.704965249386271
14131,Stanley,Morgan,CIN,WR,22,0,WR,average,0.675,144,0.08666666666666667,0.5303300858899106,0.3375000000000001,1.0125,12,NA,NA,NaN
13172,Noah,Brown,DAL,WR,22,2,WR,average,0.65,145,0.13016666666666665,0.45961940777125593,0.03250000000000003,0.6174999999999999,13,NA,NA,NaN
10410,Dwayne,Harris,OAK,WR,32,8,WR,average,0.5266666666666666,146,0.02516666666666656,0.18009256878986799,0.3490000000000001,0.646,13,126,11.3,7.557160075709989
11659,De'Anthony,Thomas,KCC,WR,26,5,WR,average,0.5130000000000001,147,0.06050000000000011,0.21821090715177371,0.246,0.6828000000000001,13,128.2,7.6,5.653515393099501
14118,Lil'Jordan,Humphrey,NOS,WR,21,0,WR,average,0.41500000000000004,149,0.04733333333333334,0.0777817459305203,0.3655,0.4645000000000001,13,138,8.7,6.21946381225397
13529,JoJo,Natson,LAR,WR,25,3,WR,average,0.383,150,0.04249999999999998,0.38265770169521823,-0.034,0.7098499999999998,13,141,7,5.344816255378882
12645,Laquon,Treadwell,MIN,WR,24,3,WR,average,0.35233333333333333,151,0.02633333333333332,0.11750035460939402,0.2413,0.45100000000000007,13,131.1,6.2,4.933217405084722
12675,Mike,Thomas,LAR,WR,25,3,WR,average,0.32866666666666666,152,0.011666666666666603,0.2470742128727048,0.021749999999999988,0.5328499999999998,13,NA,NA,NaN
14267,Juwann,Winfree,DEN,WR,23,0,WR,average,0.32333333333333336,153,0.035499999999999976,0.16522711641858306,0.17700000000000005,0.447,13,138.2,9.1,6.425263237401051
12824,Cody,Core,NYG,WR,25,3,WR,average,0.3106666666666667,154,0.0616666666666667,0.052166400425305674,0.27380000000000004,0.362,13,139,12.8,8.328907920011538
14280,Scott,Miller,TBB,WR,22,0,WR,average,0.265,155,0.04616666666666669,0.1626345596729059,0.16150000000000003,0.3685,13,137.8,7.9,5.807864961959812
11975,Taylor,Gabriel,CHI,WR,28,5,WR,average,0.233,156,0.04300000000000001,0.16475588001646557,0.011650000000000011,0.22135,14,NA,NA,NaN
13652,Cedrick,Wilson,DAL,WR,24,1,WR,average,0.20466666666666666,157,0.05449999999999999,0.06530951946947196,0.16459999999999997,0.269,14,NA,NA,NaN
13585,Brandon,Zylstra,CAR,WR,26,1,WR,average,0.17533333333333334,158,0.10783333333333334,0.15259641760757908,7.499999999999996e-4,0.28885,14,NA,NA,NaN
14103,Riley,Ridley,CHI,WR,23,0,WR,average,0.125,159,0.12,0.07637626158259735,0.010000000000000009,0.14500000000000002,14,136.4,9.6,6.6825125188349
13663,Jaleel,Scott,BAL,WR,24,1,WR,average,0.01,160,0.01,0.007071067811865475,5.000000000000004e-4,0.0095,14,NA,NA,NaN
9200,Matt,Slater,NEP,WR,34,11,WR,average,0,161,NA,NA,0,0,14,NA,NA,NaN
10261,A.J.,Green,CIN,WR,31,8,WR,average,0,161,0,NA,0,0,14,NA,NA,NaN
10983,Chris,Hogan,CAR,WR,31,8,WR,average,0,161,0,NA,0,0,14,NA,NA,NaN
11237,Russell,Shepard,NYG,WR,29,6,WR,average,0,161,0,NA,0,0,14,NA,NA,NaN
11850,Quincy,Enunwa,NYJ,WR,27,5,WR,average,0,161,0,NA,0,0,14,NA,NA,NaN
11957,Dontrelle,Inman,LAC,WR,30,6,WR,average,0,161,0,NA,0,0,14,NA,NA,NaN
12205,Devin,Funchess,IND,WR,25,4,WR,average,0,161,0,NA,0,0,14,NA,NA,NaN
12646,Corey,Coleman,NYG,WR,25,3,WR,average,0,161,0,NA,0,0,14,NA,NA,NaN
12648,Josh,Doctson,MIN,WR,27,3,WR,average,0,161,0,NA,0,0,14,NA,NA,NaN
13155,John,Ross,CIN,WR,24,2,WR,average,0,161,0,NA,0,0,14,NA,NA,NaN
13316,Trent,Taylor,SFO,WR,25,2,WR,average,0,161,0,NA,0,0,14,NA,NA,NaN
13377,Tim,Patrick,DEN,WR,26,2,WR,average,0,161,0,NA,0,0,14,NA,NA,NaN
13390,Lance,Lenoir,DAL,WR,24,2,WR,average,0,161,0,NA,0,0,14,NA,NA,NaN
13503,Marcus,Kemp,KCC,WR,24,2,WR,average,0,161,0,NA,0,0,14,NA,NA,NaN
13573,K.J.,Brent,TBB,WR,26,3,WR,average,0,161,0,NA,0,0,14,NA,NA,NaN
13632,Allen,Lazard,GBP,WR,24,1,WR,average,0,161,0,NA,0,0,14,126,8.3,6.013664387106892
13637,Equanimeous,St. Brown,GBP,WR,23,1,WR,average,0,161,0,NA,0,0,14,NA,NA,NaN
13666,Daurice,Fountain,IND,WR,24,1,WR,average,0,161,0,NA,0,0,14,NA,NA,NaN
13807,Dylan,Cantrell,LAC,WR,25,1,WR,average,0,161,0,NA,0,0,14,NA,NA,NaN
13878,C.J.,Board,JAC,WR,26,2,WR,average,0,161,0,NA,0,0,14,NA,NA,NaN
13882,Keith,Kirkwood,NOS,WR,26,1,WR,average,0,161,0,NA,0,0,14,NA,NA,NaN
13895,Cam,Sims,FA,WR,23,1,WR,average,0,161,0,NA,0,0,14,NA,NA,NaN
13899,Steve,Ishmael,IND,WR,24,1,WR,average,0,161,0,NA,0,0,14,NA,NA,NaN
13912,Cameron,Batson,TEN,WR,24,1,WR,average,0,161,0,NA,0,0,14,NA,NA,NaN
13963,KhaDarel,Hodge,CLE,WR,24,1,WR,average,0,161,0,NA,0,0,14,NA,NA,NaN
13999,Chad,Beebe,MIN,WR,25,1,WR,average,0,161,0,NA,0,0,14,NA,NA,NaN
14101,N'Keal,Harry,NEP,WR,22,0,WR,average,0,161,0,NA,0,0,14,NA,NA,NaN
14106,Hakeem,Butler,ARI,WR,23,0,WR,average,0,161,0,NA,0,0,14,NA,NA,NaN
14116,Jalen,Hurd,SFO,WR,23,0,WR,average,0,161,0,NA,0,0,14,NA,NA,NaN
14120,Gary,Jennings,SEA,WR,22,0,WR,average,0,161,0,NA,0,0,14,NA,NA,NaN
14297,John,Ursua,SEA,WR,25,0,WR,average,0,161,0,NA,0,0,14,NA,NA,NaN
14315,Ashton,Dulin,IND,WR,22,0,WR,average,0,161,0,NA,0,0,14,NA,NA,NaN
14336,Jon'Vea,Johnson,DAL,WR,24,0,WR,average,0,161,0,NA,0,0,14,NA,NA,NaN
14450,Felton,Davis,KCC,WR,22,0,WR,average,0,161,0,NA,0,0,14,NA,NA,NaN
14544,Marcus,Simms,JAC,WR,22,0,WR,average,0,161,NA,NA,0,0,14,NA,NA,NaN
0504,New England,Patriots,NEP,DST,NA,49,DST,robust,9.290000000000001,1,1.7600000000000016,0.014826000000002316,8.290999999999999,11.359999999999998,1,NA,NA,2.5883620968209153
0521,Chicago,Bears,CHI,DST,NA,49,DST,robust,7.597499999999999,2,0.317499999999999,1.11195,6.825,8.598,2,NA,NA,6.421747972335149
0529,New Orleans,Saints,NOS,DST,NA,49,DST,robust,7.4625,3,0.3912500000000003,0.45960600000000074,7.121,7.85,3,NA,NA,4.1424374517591165
0506,Cincinnati,Bengals,CIN,DST,NA,49,DST,robust,7.0975,4,0.1225000000000005,0.785777999999999,6.127,7.747,4,NA,NA,5.2820927120471275
0524,Minnesota,Vikings,MIN,DST,NA,49,DST,robust,7.045,5,0.1462500000000002,0.5930399999999991,5.09,8.06,5,NA,NA,4.608660058240572
0527,Carolina,Panthers,CAR,DST,NA,49,DST,robust,6.905,6,0.08124999999999982,0.29652000000000023,6.478,7.18,5,NA,NA,3.572609821615105
0508,Tennessee,Titans,TEN,DST,NA,49,DST,robust,6.8925,7,0.16999999999999993,0.2223899999999992,6.3950000000000005,7.492999999999999,5,NA,NA,3.313597262458734
0519,Arizona,Cardinals,ARI,DST,NA,49,DST,robust,6.755000000000001,8,0.1225000000000005,0.29652000000000023,6.120000000000001,7.29,6,NA,NA,3.572609821615105
0528,Los Angeles,Rams,LAR,DST,NA,49,DST,robust,6.6899999999999995,9,0.17749999999999932,0.29652000000000156,6.142,6.880000000000001,6,NA,NA,3.57260982161511
0512,Kansas City,Chiefs,KCC,DST,NA,49,DST,robust,6.575,10,0.14250000000000007,0.029651999999999366,6.582000000000001,6.6899999999999995,6,NA,NA,2.6401646086521784
0501,Buffalo,Bills,BUF,DST,NA,49,DST,robust,6.45,11,0.055000000000000604,0.14825999999999948,5.19,6.989999999999999,10,NA,NA,3.0545847033023676
0530,San Francisco,49ers,SFO,DST,NA,49,DST,robust,6.415,12,0.04499999999999993,0.029651999999999366,6.082,7,9,NA,NA,2.6401646086521784
0509,Jacksonville,Jaguars,JAC,DST,NA,49,DST,robust,6.375,13,0.03999999999999915,1.0378199999999989,5.47,7.180000000000001,10,NA,NA,6.162735413178777
0518,Philadelphia,Eagles,PHI,DST,NA,49,DST,robust,6.365,14,0.0600000000000005,0.16308600000000179,4.4990000000000006,7.289000000000001,10,NA,NA,3.1063872151336485
0507,Cleveland,Browns,CLE,DST,NA,49,DST,robust,6.305000000000001,15,0.0037500000000010303,0.029652000000000685,6.061999999999999,6.548,10,NA,NA,2.6401646086521833
0526,Atlanta,Falcons,ATL,DST,NA,49,DST,robust,6.305,16,0.06374999999999975,0.7709519999999993,5.07,7.068,10,NA,NA,5.2302902002158556
0525,Tampa Bay,Buccaneers,TBB,DST,NA,49,DST,robust,6.297499999999999,17,0.16249999999999964,0.5485620000000001,5.937,6.747000000000001,8,NA,NA,4.453252522746755
0532,Houston,Texans,HOU,DST,NA,49,DST,robust,6.1850000000000005,18,0.11000000000000121,0.31134599999999996,5.518,6.589,11,NA,NA,3.6244123334463776
0531,Baltimore,Ravens,BAL,DST,NA,49,DST,robust,6.085,19,0.025000000000000355,0.6819959999999999,4.87,6.814,12,NA,NA,4.919475129228216
0515,Seattle,Seahawks,SEA,DST,NA,49,DST,robust,6.0649999999999995,20,0.023749999999999716,0.13343399999999978,5.821000000000001,6.091,12,NA,NA,3.002782191471095
0510,Pittsburgh,Steelers,PIT,DST,NA,49,DST,robust,6.055,21,0.17249999999999943,0.14825999999999948,5.212,6.49,12,NA,NA,3.0545847033023676
0505,New York,Jets,NYJ,DST,NA,49,DST,robust,6.0275,22,0.3412500000000005,0.2223899999999992,5.415,7.305000000000001,7,NA,NA,3.313597262458734
0513,Oakland,Raiders,OAK,DST,NA,49,DST,robust,5.7375,23,0.1849999999999996,1.5270780000000004,4.53,6.627,13,NA,NA,7.8722183036108095
0523,Green Bay,Packers,GBP,DST,NA,49,DST,robust,5.635,24,0.18874999999999886,0.2372160000000002,4.668,6.144,13,NA,NA,3.365399774290011
0514,Los Angeles,Chargers,LAC,DST,NA,49,DST,robust,5.470000000000001,25,0.13625000000000043,0.4744320000000004,5.058000000000001,5.868,15,NA,NA,4.194239963590388
0517,New York,Giants,NYG,DST,NA,49,DST,robust,5.4225,26,0.2425000000000006,0.45960600000000074,5.130999999999999,5.761,14,NA,NA,4.1424374517591165
0511,Denver,Broncos,DEN,DST,NA,49,DST,robust,5.245,27,0.21250000000000036,0.029651999999999366,4.25,5.798,16,NA,NA,2.6401646086521784
0516,Dallas,Cowboys,DAL,DST,NA,49,DST,robust,5.115,28,0.33750000000000036,0,4.24,5.5,17,NA,NA,2.5365595849896336
0502,Indianapolis,Colts,IND,DST,NA,49,DST,robust,4.949999999999999,29,NA,0.6523440000000006,3.9040000000000004,5.596,18,NA,NA,4.815870105565671
0520,Washington,Redskins,WAS,DST,NA,49,DST,robust,4.605,30,NA,0.44477999999999973,4.25,4.862,19,NA,NA,4.090634939927839
12956,Wil,Lutz,NOS,K,25,3,K,robust,7.072592876097163,1,0.3342247984427029,0.864657827924066,6.164359256991222,8.059195754235558,1,4.4,1.2,5.750966512765586
13354,Harrison,Butker,KCC,K,24,2,K,robust,6.8712375798103444,2,0.27157756630639973,0.48593980800181424,6.120636593751181,7.458,1,1.1,0.5,2.52164403888157
12860,Ka'imi,Fairbairn,HOU,K,25,3,K,robust,6.605498575498576,3,0.033941880245007994,0.15873535042735126,5.739,7.107065527065528,1,6.4,1.7,1.6538082054600785
12437,Jason,Myers,SEA,K,28,5,K,robust,6.593821451509314,4,0.044658573797842216,0.18382446660244053,5.640000000000001,7.213261078998073,1,7.9,1.2,1.2858143587210473
10976,Justin,Tucker,BAL,K,30,7,K,robust,6.549291938997822,5,0.07964606253129336,0.3606367973856214,6.109350762527233,6.6899999999999995,2,3.6,1.7,2.977951133827173
10868,Greg,Zuerlein,LAR,K,32,7,K,robust,6.549033816425121,6,0.17619442829441923,0.9860301366290264,5.566986356855655,7.504,1,3.3,2.5,7.931567306962732
13303,Jake,Elliott,PHI,K,24,2,K,robust,6.390257936507936,7,0.05824079394212767,0.17655556481481408,5.722,6.874085097001764,2,8.9,3.5,3.6878141735009824
13909,Brett,Maher,DAL,K,30,2,K,robust,6.355420839753466,8,0.06134660498709632,0.5774744133281977,4.992,7.141690677966101,2,6.8,1.5,4.187035927798794
14244,Matt,Gay,TBB,K,25,0,K,robust,6.3086134453781515,9,0.24537371107863493,0.1806529411764706,5.7739915966386555,6.431428571428572,2,14.3,2.9,3.0756414080423466
8153,Robbie,Gould,SFO,K,37,14,K,robust,6.2795350241545895,10,0.47978149602896814,0.33653945652173906,5.945223429951691,6.638,2,5.4,2.1,3.245941928495833
6789,Matt,Bryant,ATL,K,44,17,K,robust,5.8469444444444445,11,0.14965382177085917,0.5114970000000009,5.230483660130719,6.357000000000001,3,14.9,2.4,4.712899386986855
7859,Mike,Nugent,NEP,K,37,14,K,robust,5.752562611806798,12,0.12284603007934702,0.3920999597495524,4.769409660107335,6.388749999999999,3,13.7,6.7,8.509671682045214
8742,Mason,Crosby,GBP,K,35,12,K,robust,5.642018633540372,13,0.05431178629405142,0.444780000000001,4.986159420289855,6.008985507246377,3,11.8,2.3,4.168837625246802
2842,Adam,Vinatieri,IND,K,47,23,K,robust,5.61741452991453,14,0.08165670586723195,0.5550246153846147,5,6.03998491704374,3,15.5,3.5,6.1699514957827235
